stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.968092276711792,0.7752130681818182,0.8912109375,0.5880654794114742,0.4694602272727272,0.6809874280915049,0.78515625,0.900390625,0.5646875,0.51953125,0.69244140625
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7950,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9642943875651733,0.7787642045454546,0.891015625,0.5839609306722132,0.47471590909090916,0.6821141673271442,0.794921875,0.8828125,0.5643750000000001,0.51484375,0.68923828125
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7900,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9662014325175388,0.7950994318181818,0.88515625,0.5843155345640517,0.47606534090909086,0.6851591393228311,0.798828125,0.873046875,0.56515625,0.51640625,0.6883593750000001
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9675288040513519,0.7796519886363636,0.8876953125,0.5893772367606895,0.4737215909090909,0.682611532201536,0.791015625,0.8828125,0.56375,0.525,0.6906445312499999
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7940,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9631240877660575,0.7876420454545454,0.8939453125,0.5826087551647752,0.48125,0.6863615282798302,0.802734375,0.888671875,0.56015625,0.5328125,0.69609375
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,8120,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.972307920081225,0.7361505681818182,0.8654296875,0.5587360743862976,0.4647727272727273,0.6562722643352108,0.775390625,0.8828125,0.5346875,0.521875,0.67869140625
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,8180,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9749346602843971,0.7464488636363636,0.8646484375,0.5519842159804849,0.4534090909090909,0.6541226520064849,0.76171875,0.875,0.52734375,0.52734375,0.6728515625
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,8200,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9709795069399312,0.7528409090909091,0.8810546875,0.5527731233251137,0.46129261363636365,0.6619903333880967,0.763671875,0.892578125,0.5328125,0.52734375,0.6791015625
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,8130,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9739793962789948,0.7352627840909091,0.8634765625,0.557933682446504,0.4584517045454545,0.6537811833957169,0.734375,0.8828125,0.5346875,0.503125,0.6637500000000001
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9464555008969743,0.7991832386363636,0.8923828125,0.5929978307056154,0.4815340909090909,0.6915244931877674,0.81640625,0.892578125,0.57296875,0.5375,0.7048632812500001
